SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,031,824114,17031824114,+41.6196595,-087.8802558,4709
140,17,031,824115,17031824115,+41.6238866,-087.8445146,3920
140,17,031,824116,17031824116,+41.6107491,-087.8606961,4718
140,17,031,824117,17031824117,+41.5694879,-087.8379750,9868
140,17,031,824119,17031824119,+41.5818610,-087.8994758,5675
140,17,031,824120,17031824120,+41.5797819,-087.8729289,8680
140,17,031,824121,17031824121,+41.5918129,-087.8275418,3174
140,17,031,824122,17031824122,+41.5799139,-087.8178593,6423
140,17,031,824123,17031824123,+41.5912769,-087.8001428,7756
140,17,031,824300,17031824300,+41.6413257,-087.6992633,4814
140,17,031,824400,17031824400,+41.6399612,-087.7262117,2317
140,17,031,824503,17031824503,+41.6359574,-087.7819898,6740
140,17,031,824505,17031824505,+41.6080771,-087.7686415,6869
140,17,031,824506,17031824506,+41.6174198,-087.7826943,7617
140,17,031,824507,17031824507,+41.5953420,-087.7733591,4214
140,17,031,824601,17031824601,+41.6286651,-087.7449388,4394
140,17,031,824602,17031824602,+41.6174072,-087.7385010,6545
140,17,031,824701,17031824701,+41.6281704,-087.7186498,3962
140,17,031,824702,17031824702,+41.6219897,-087.7084844,5607
140,17,031,824800,17031824800,+41.6245178,-087.6852795,7756
140,17,031,824900,17031824900,+41.6094894,-087.6976743,3079
140,17,031,825000,17031825000,+41.6023636,-087.7397864,5103
140,17,031,825200,17031825200,+41.5969006,-087.7302035,2009
140,17,031,825302,17031825302,+41.5811669,-087.7574057,6277
140,17,031,825303,17031825303,+41.5816342,-087.7858543,3872
140,17,031,825304,17031825304,+41.5736080,-087.8039830,4056
140,17,031,825400,17031825400,+41.5652514,-087.7775704,5419
140,17,031,825501,17031825501,+41.5784583,-087.7170864,5583
140,17,031,825503,17031825503,+41.5704916,-087.6829708,6608
140,17,031,825504,17031825504,+41.5644163,-087.7040255,3734
140,17,031,825505,17031825505,+41.5635098,-087.7316996,5525
140,17,031,825600,17031825600,+41.5930056,-087.6979140,5627
140,17,031,825700,17031825700,+41.6394802,-087.5449604,4206
140,17,031,825801,17031825801,+41.6347559,-087.5729716,3550
140,17,031,825802,17031825802,+41.6263798,-087.5600589,5850
140,17,031,825803,17031825803,+41.6192449,-087.5620435,5811
140,17,031,825900,17031825900,+41.6216960,-087.5423652,3374
140,17,031,826000,17031826000,+41.6239270,-087.5323610,3334
140,17,031,826100,17031826100,+41.6083943,-087.5359016,6414
140,17,031,826201,17031826201,+41.6048907,-087.5642120,3596
140,17,031,826202,17031826202,+41.5931681,-087.5363701,5873
140,17,031,826301,17031826301,+41.6152862,-087.6064900,3956
140,17,031,826303,17031826303,+41.6134074,-087.5914302,4162
140,17,031,826304,17031826304,+41.6181611,-087.5822761,3203
140,17,031,826401,17031826401,+41.6389607,-087.5930136,4072
140,17,031,826402,17031826402,+41.6280580,-087.5901088,5132
140,17,031,826500,17031826500,+41.6319154,-087.6156118,5936
140,17,031,826600,17031826600,+41.6363517,-087.6230152,5540
140,17,031,826700,17031826700,+41.6362111,-087.6335585,5569
140,17,031,826800,17031826800,+41.6374213,-087.6600020,5436
140,17,031,826901,17031826901,+41.6210476,-087.6644798,1894
140,17,031,826902,17031826902,+41.6148700,-087.6640081,1643
140,17,031,827000,17031827000,+41.6263396,-087.6451103,3624
140,17,031,827100,17031827100,+41.6180623,-087.6463602,2716
140,17,031,827200,17031827200,+41.6118076,-087.6268202,4140
140,17,031,827300,17031827300,+41.6090315,-087.6462207,2947
140,17,031,827400,17031827400,+41.6053771,-087.6659542,4298
140,17,031,827500,17031827500,+41.5924815,-087.6384982,5382
140,17,031,827600,17031827600,+41.5920480,-087.6641388,3463
140,17,031,827700,17031827700,+41.5824275,-087.6657556,2902
140,17,031,827801,17031827801,+41.6012285,-087.6081613,4998
140,17,031,827802,17031827802,+41.6007035,-087.5904331,3385
140,17,031,827804,17031827804,+41.5896585,-087.5961218,3308
140,17,031,827805,17031827805,+41.5826670,-087.6008070,2866
140,17,031,827901,17031827901,+41.5872119,-087.5720829,2605
140,17,031,827902,17031827902,+41.5856200,-087.5451769,4524
140,17,031,828000,17031828000,+41.5747111,-087.5418419,5147
140,17,031,828100,17031828100,+41.5634383,-087.5356135,4844
140,17,031,828201,17031828201,+41.5699382,-087.5682443,4290
140,17,031,828202,17031828202,+41.5610701,-087.5658549,4585
140,17,031,828300,17031828300,+41.5701448,-087.6128513,3264
140,17,031,828401,17031828401,+41.5679857,-087.6651958,3644
140,17,031,828402,17031828402,+41.5681026,-087.6457349,3843
140,17,031,828503,17031828503,+41.5027587,-087.5689506,4627
140,17,031,828504,17031828504,+41.4811153,-087.5506588,5977
140,17,031,828505,17031828505,+41.5444212,-087.5604695,6428
140,17,031,828506,17031828506,+41.5213573,-087.5437031,8544
140,17,031,828601,17031828601,+41.5489586,-087.6608609,4187
140,17,031,828602,17031828602,+41.5483245,-087.6446737,4562
140,17,031,828701,17031828701,+41.5431384,-087.6252653,4071
140,17,031,828702,17031828702,+41.5378384,-087.5990585,4916
140,17,031,828801,17031828801,+41.5342762,-087.6617452,4969
140,17,031,828802,17031828802,+41.5321711,-087.6427436,3038
140,17,031,828900,17031828900,+41.5161676,-087.6349519,3920
140,17,031,829000,17031829000,+41.5103438,-087.6234666,1327
140,17,031,829100,17031829100,+41.4966246,-087.6295075,4144
140,17,031,829200,17031829200,+41.5092569,-087.6483161,5951
140,17,031,829301,17031829301,+41.5183780,-087.6637780,3982
140,17,031,829302,17031829302,+41.5049432,-087.6662785,3982
140,17,031,829401,17031829401,+41.4969457,-087.6597612,1394
140,17,031,829402,17031829402,+41.4825496,-087.6626555,3346
140,17,031,829500,17031829500,+41.4847761,-087.6353134,4146
140,17,031,829600,17031829600,+41.4734425,-087.6331018,3062
140,17,031,829700,17031829700,+41.4937314,-087.5987123,4349
140,17,031,829800,17031829800,+41.5425824,-087.6843326,6820
140,17,031,829901,17031829901,+41.5496854,-087.7612409,8744
140,17,031,829902,17031829902,+41.5395133,-087.7276252,6343
140,17,031,830001,17031830001,+41.4953729,-087.7695480,2105
140,17,031,830003,17031830003,+41.5137032,-087.7705234,7985
140,17,031,830004,17031830004,+41.5152520,-087.7286246,7233
140,17,031,830005,17031830005,+41.5180627,-087.6928129,3957
140,17,031,830006,17031830006,+41.5010591,-087.7242026,2487
140,17,031,830007,17031830007,+41.4816108,-087.7229092,5039
140,17,031,830008,17031830008,+41.4797943,-087.7627335,4537
140,17,031,830100,17031830100,+41.5023717,-087.6877677,3356
140,17,031,830201,17031830201,+41.4834069,-087.7086325,5351
140,17,031,830202,17031830202,+41.4919970,-087.6925217,3569
140,17,031,830300,17031830300,+41.4838564,-087.6810647,4748
140,17,031,830400,17031830400,+41.4748460,-087.6917917,4453
140,17,031,830500,17031830500,+41.8291246,-087.7193198,4660
140,17,031,830600,17031830600,+42.0016980,-087.6735738,5005
140,17,031,830700,17031830700,+41.9583016,-087.6606982,4247
140,17,031,830800,17031830800,+41.9651413,-087.6765775,2391
140,17,031,830900,17031830900,+41.9286297,-087.6853728,2877
140,17,031,831000,17031831000,+41.9147877,-087.6769994,2138
140,17,031,831100,17031831100,+41.9428559,-087.7174956,7453
140,17,031,831200,17031831200,+41.9153189,-087.7322503,5021
140,17,031,831300,17031831300,+41.9077661,-087.7442596,1280
140,17,031,831400,17031831400,+41.8691188,-087.7560884,2964
140,17,031,831500,17031831500,+41.9276414,-087.7880224,4079
140,17,031,831600,17031831600,+41.9256105,-087.7976148,7270
140,17,031,831700,17031831700,+41.9526506,-087.7452551,2075
140,17,031,831800,17031831800,+41.9782333,-087.7164527,6322
140,17,031,831900,17031831900,+41.9451690,-087.6687907,2717
140,17,031,832000,17031832000,+41.9462941,-087.6542982,1798
140,17,031,832100,17031832100,+41.9528214,-087.6532413,3297
140,17,031,832200,17031832200,+41.9204779,-087.6799729,2940
140,17,031,832300,17031832300,+41.9192070,-087.6714488,1870
140,17,031,832400,17031832400,+41.9157411,-087.6922565,3181
140,17,031,832500,17031832500,+41.9218778,-087.6641184,3606
140,17,031,832600,17031832600,+41.9147492,-087.6540551,3727
140,17,031,832900,17031832900,+41.8741753,-087.6618908,2212
140,17,031,833000,17031833000,+41.8852883,-087.6572425,2768
140,17,031,833100,17031833100,+41.8790768,-087.6570454,6895
140,17,031,833300,17031833300,+41.8716913,-087.6541251,2278
140,17,031,833900,17031833900,+41.7310321,-087.5474226,2714
140,17,031,834000,17031834000,+41.7275358,-087.6294984,3632
140,17,031,834200,17031834200,+41.7555676,-087.5836069,4944
140,17,031,834300,17031834300,+41.7458444,-087.5917742,6570
140,17,031,834400,17031834400,+41.7769448,-087.5963097,3772
140,17,031,834500,17031834500,+41.7860320,-087.6253618,1475
140,17,031,834600,17031834600,+41.7872465,-087.6343057,3778
140,17,031,834700,17031834700,+41.7906903,-087.6450334,2078
140,17,031,834800,17031834800,+41.7836302,-087.6450879,1953
140,17,031,834900,17031834900,+41.7722940,-087.6567344,2272
140,17,031,835000,17031835000,+41.7828495,-087.6860492,5778
140,17,031,835100,17031835100,+41.7901576,-087.6862480,5369
140,17,031,835200,17031835200,+41.7966437,-087.7452866,2060
140,17,031,835500,17031835500,+41.8163539,-087.6325419,1677
140,17,031,835600,17031835600,+41.8018352,-087.6322013,1199
140,17,031,835700,17031835700,+41.8128443,-087.6275978,0
140,17,031,835800,17031835800,+41.8130462,-087.6187192,1576
140,17,031,835900,17031835900,+41.8201664,-087.6214989,3271
140,17,031,836000,17031836000,+41.8140036,-087.6116843,2177
140,17,031,836100,17031836100,+41.7998052,-087.6186826,1761
140,17,031,836200,17031836200,+41.7904691,-087.6012848,1529
140,17,031,836300,17031836300,+41.8015323,-087.6017584,1288
140,17,031,836400,17031836400,+41.8184550,-087.5944559,2979
140,17,031,836500,17031836500,+41.8259463,-087.5994560,1496
140,17,031,836600,17031836600,+41.8986973,-087.7088059,2997
140,17,031,836700,17031836700,+41.8917041,-087.7021747,2397
140,17,031,836800,17031836800,+41.8850903,-087.7149666,2661
140,17,031,836900,17031836900,+41.8818831,-087.7061362,1442
140,17,031,837000,17031837000,+41.8783233,-087.6986739,2085
140,17,031,837100,17031837100,+41.8856737,-087.6987210,1819
140,17,031,837300,17031837300,+41.8716191,-087.7055524,2483
140,17,031,837400,17031837400,+41.8759745,-087.6938013,2279
140,17,031,837800,17031837800,+41.8847501,-087.6841274,2796
140,17,031,838000,17031838000,+41.8773642,-087.6806502,2561
140,17,031,838100,17031838100,+41.8786651,-087.6716805,1713
140,17,031,838200,17031838200,+41.8704157,-087.6750794,1578
140,17,031,838300,17031838300,+41.9015665,-087.6384038,1631
140,17,031,838600,17031838600,+41.8678233,-087.7008236,1598
140,17,031,838700,17031838700,+41.8625775,-087.7201851,4484
140,17,031,838800,17031838800,+41.6834042,-087.5740611,3233
140,17,031,839000,17031839000,+41.8710442,-087.6314045,7311
140,17,031,839100,17031839100,+41.8810267,-087.6327464,4350
140,17,031,839200,17031839200,+41.8420107,-087.6220360,2545
140,17,031,839500,17031839500,+41.8340974,-087.6192895,1545
140,17,031,839600,17031839600,+41.8274411,-087.6192495,1952
140,17,031,839700,17031839700,+41.8330799,-087.6523571,4326
140,17,031,839800,17031839800,+41.8350674,-087.6431623,2730
140,17,031,839900,17031839900,+41.8271230,-087.6487068,4080
140,17,031,840000,17031840000,+41.8311662,-087.6382989,2695
140,17,031,840100,17031840100,+41.8418680,-087.6392003,2935
140,17,031,840200,17031840200,+41.8445748,-087.6491915,2338
140,17,031,840300,17031840300,+41.8320943,-087.6818822,3950
140,17,031,840400,17031840400,+41.8338479,-087.6676795,3326
140,17,031,840700,17031840700,+41.8529302,-087.6942665,4249
140,17,031,840800,17031840800,+41.8408329,-087.7073710,3716
140,17,031,841000,17031841000,+41.8475875,-087.6102063,849
140,17,031,841100,17031841100,+41.8510058,-087.6350978,7254
140,17,031,841200,17031841200,+41.8555618,-087.6833420,5262
140,17,031,841300,17031841300,+41.8439774,-087.6842025,4463
140,17,031,841400,17031841400,+41.8533099,-087.7144107,1559
140,17,031,841500,17031841500,+41.8616224,-087.7079132,2962
140,17,031,841600,17031841600,+41.8553771,-087.7076032,1166
140,17,031,841700,17031841700,+41.8531302,-087.7041818,1442
140,17,031,841800,17031841800,+41.7663063,-087.5994213,2505
140,17,031,841900,17031841900,+41.8678920,-087.6429686,4865
140,17,031,842000,17031842000,+41.8349599,-087.6251704,2744
140,17,031,842100,17031842100,+41.8952785,-087.7336103,6731
140,17,031,842200,17031842200,+41.9047618,-087.6494844,2603
140,17,031,842300,17031842300,+41.9090015,-087.6606908,3244
140,17,031,842400,17031842400,+41.7424748,-087.6300400,3304
140,17,031,842500,17031842500,+41.7769505,-087.6232157,2451
140,17,031,842600,17031842600,+41.8162186,-087.6516951,4133
140,17,031,842800,17031842800,+41.8075339,-087.6983044,7498
140,17,031,842900,17031842900,+41.8631389,-087.6729379,2341
140,17,031,843000,17031843000,+41.8679352,-087.7227523,2378
140,17,031,843100,17031843100,+41.8602975,-087.7008925,1892
140,17,031,843200,17031843200,+41.8486664,-087.6630210,2780
140,17,031,843300,17031843300,+41.8637637,-087.6925503,1228
140,17,031,843400,17031843400,+41.8493272,-087.7320215,1451
140,17,031,843500,17031843500,+41.8381855,-087.6967669,11309
140,17,031,843600,17031843600,+41.8067653,-087.6089488,2807
140,17,031,843700,17031843700,+41.9448261,-087.6907876,2117
140,17,031,843800,17031843800,+41.8016566,-087.6404756,2110
140,17,031,843900,17031843900,+41.7792885,-087.5760502,3533
140,17,031,980000,17031980000,+41.9794881,-087.9024050,0
140,17,031,980100,17031980100,+41.7859901,-087.7509616,0
140,17,031,990000,17031990000,+41.9739391,-087.4002947,0
140,17,033,880100,17033880100,+39.1121816,-087.7832324,2871
140,17,033,880200,17033880200,+39.0150163,-087.8575377,3568
140,17,033,880300,17033880300,+39.0148006,-087.7512620,3453
140,17,033,880400,17033880400,+38.9977960,-087.7405582,3161
140,17,033,880500,17033880500,+39.0025284,-087.6344132,3728
140,17,033,880600,17033880600,+38.9061621,-087.7485281,3036
140,17,035,972400,17035972400,+39.2539373,-088.0958573,3190
140,17,035,972500,17035972500,+39.2917118,-088.2345853,3340
140,17,035,972600,17035972600,+39.2710028,-088.3990300,4518
140,17,037,000100,17037000100,+42.1046955,-088.6560753,6712
140,17,037,000200,17037000200,+42.1075729,-088.8324277,5013
140,17,037,000300,17037000300,+41.9592680,-088.8666313,2680
140,17,037,000400,17037000400,+42.0186249,-088.6795332,8622
140,17,037,000500,17037000500,+41.9920810,-088.7298720,4043
140,17,037,000600,17037000600,+41.9819425,-088.6798215,6030
140,17,037,000700,17037000700,+41.9746450,-088.7031062,3833
140,17,037,000800,17037000800,+41.9484736,-088.7159258,6836
140,17,037,000900,17037000900,+41.9497785,-088.7526270,5113
140,17,037,001001,17037001001,+41.9578494,-088.7821785,7025
140,17,037,001002,17037001002,+41.9391097,-088.7847202,5782
140,17,037,001300,17037001300,+41.9289576,-088.7558659,5517
140,17,037,001400,17037001400,+41.8963242,-088.8010988,6451
140,17,037,001500,17037001500,+41.8855370,-088.7392051,3807
140,17,037,001600,17037001600,+41.9192419,-088.6607243,4409
140,17,037,001700,17037001700,+41.7872669,-088.6675478,3454
140,17,037,001800,17037001800,+41.7369175,-088.8453982,4002
140,17,037,001900,17037001900,+41.6695854,-088.6843118,2431
140,17,037,002000,17037002000,+41.6578302,-088.6307863,4956
140,17,037,002100,17037002100,+41.6364304,-088.6324787,2428
140,17,037,002200,17037002200,+41.9344442,-088.7687955,6016
140,17,039,971400,17039971400,+40.2251677,-088.6858100,2731
140,17,039,971500,17039971500,+40.1540833,-088.8549990,2853
140,17,039,971600,17039971600,+40.1607539,-089.0558224,3753
140,17,039,971700,17039971700,+40.1504073,-088.9718848,3511
140,17,039,971800,17039971800,+40.1481528,-088.9491302,3713
140,17,041,952000,17041952000,+39.7547234,-088.0749318,2345
140,17,041,952100,17041952100,+39.8227424,-088.2062741,4081
140,17,041,952200,17041952200,+39.7965512,-088.2797984,4497
140,17,041,952300,17041952300,+39.7808730,-088.4040480,5559
140,17,041,952400,17041952400,+39.7188100,-088.3121499,3498
140,17,043,840000,17043840000,+41.9784876,-087.9395607,2999
140,17,043,840101,17043840101,+41.9765040,-087.9764972,5870
140,17,043,840102,17043840102,+41.9597139,-087.9944205,4639
140,17,043,840103,17043840103,+41.9468911,-087.9738872,6446
140,17,043,840104,17043840104,+41.9426312,-087.9918507,6327
140,17,043,840201,17043840201,+41.9790697,-088.0142742,5836
140,17,043,840202,17043840202,+41.9539459,-088.0139581,5260
140,17,043,840303,17043840303,+41.9354602,-088.0058200,3719
140,17,043,840304,17043840304,+41.9383703,-088.0231455,3777
140,17,043,840600,17043840600,+41.9091561,-087.9496937,4813
140,17,043,840703,17043840703,+41.9372257,-087.9300599,3898
140,17,043,840704,17043840704,+41.9411814,-087.9472043,3258
140,17,043,840705,17043840705,+41.9216340,-087.9518395,3837
140,17,043,840706,17043840706,+41.9181215,-087.9250012,3307
140,17,043,840801,17043840801,+41.9517961,-087.9316177,2382
140,17,043,840802,17043840802,+41.9535781,-087.9492638,5848
140,17,043,840901,17043840901,+41.9696695,-088.0408146,3532
140,17,043,840904,17043840904,+41.9272488,-088.0551815,4251
140,17,043,840906,17043840906,+41.9387407,-088.0370157,2928
140,17,043,840907,17043840907,+41.9443608,-088.0526604,4835
140,17,043,840908,17043840908,+41.9138078,-088.0503008,4381
140,17,043,840910,17043840910,+41.9116581,-088.0724937,5217
140,17,043,840911,17043840911,+41.9226460,-088.0725717,3115
140,17,043,841002,17043841002,+41.9647585,-088.0655918,3207
140,17,043,841003,17043841003,+41.9873714,-088.0636192,3432
140,17,043,841004,17043841004,+41.9764838,-088.0664074,3355
140,17,043,841102,17043841102,+41.9811413,-088.1206757,5936
140,17,043,841103,17043841103,+41.9657469,-088.0961237,3906
140,17,043,841104,17043841104,+41.9815690,-088.0932279,4469
140,17,043,841108,17043841108,+41.9645567,-088.1378071,4429
140,17,043,841109,17043841109,+41.9421748,-088.0749355,3980
140,17,043,841110,17043841110,+41.9490961,-088.0696135,3517
140,17,043,841111,17043841111,+41.9569694,-088.0903322,3636
140,17,043,841112,17043841112,+41.9624274,-088.1143298,3124
140,17,043,841113,17043841113,+41.9456330,-088.0846194,3760
140,17,043,841114,17043841114,+41.9485477,-088.1155524,4196
140,17,043,841204,17043841204,+41.9287771,-088.0856229,6193
140,17,043,841205,17043841205,+41.9241942,-088.1334962,4776
140,17,043,841206,17043841206,+41.9113542,-088.1374910,5345
